patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_00001,Brent Anderson,jessica82@example.net,SE,2024-04-27 00:00:00,2024-05-19 00:00:00,81.24,active
pa_00002,Martha Walker,julieparker@example.com,US,2023-09-08 00:00:00,2023-09-09 00:00:00,77.94,active
pa_00003,Kevin Ford,ruizmichelle@example.net,CA,2023-07-13 00:00:00,2023-07-19 00:00:00,151.62,active
pa_00004,Lisa Kennedy,vincentdillon@example.com,NL,2023-09-20 00:00:00,2023-10-20 00:00:00,21.07,active
pa_00005,Jennifer Pitts,derrickgonzalez@example.com,CA,2023-01-30 00:00:00,2023-02-13 00:00:00,70.91,active
pa_00006,Dr. Victoria Thomas,kimberlyfreeman@example.net,US,2023-06-07 00:00:00,2023-07-01 00:00:00,8.34,active
pa_00007,Mrs. Amy Hayes,kathleenjackson@example.org,DE,2023-04-26 00:00:00,2023-05-19 00:00:00,10.71,active
pa_00008,Phillip Miller DDS,epowell@example.com,GB,2023-12-25 00:00:00,2024-01-15 00:00:00,6.36,active
pa_00009,Joseph Cross,mcclainkatherine@example.net,GB,2023-07-30 00:00:00,2023-08-09 00:00:00,222.19,active
pa_00010,Michael Sims,jeremywiley@example.com,US,2024-02-11 00:00:00,2024-02-15 00:00:00,49.28,active
pa_00011,James Chapman,cameronwilliams@example.com,US,2023-08-25 00:00:00,2023-09-19 00:00:00,229.09,active
pa_00012,Joseph Warren,ibarron@example.com,FR,2023-02-19 00:00:00,2023-02-21 00:00:00,72.45,active
pa_00013,Katherine Christensen MD,osmith@example.net,US,2023-05-05 00:00:00,2023-06-01 00:00:00,381.06,active
pa_00014,Mrs. Alison Wagner,richardsondebra@example.org,SE,2023-06-25 00:00:00,2023-07-20 00:00:00,6.22,active
pa_00015,Martin Wise,wheelerbrandon@example.org,US,2023-02-03 00:00:00,2023-02-05 00:00:00,242.76,active
pa_00016,Alicia Norris,hwallace@example.net,CA,2023-11-13 00:00:00,2023-11-27 00:00:00,13.45,active
pa_00017,Michael Harris,turnerdorothy@example.net,GB,2023-07-24 00:00:00,2023-07-31 00:00:00,116.12,active
pa_00018,Lisa Haynes,grivas@example.net,US,2023-02-03 00:00:00,2023-02-09 00:00:00,10.69,active
pa_00019,Autumn Wilson,jimenezchelsea@example.com,CA,2023-07-27 00:00:00,2023-08-17 00:00:00,34.44,active
pa_00020,Valerie Howard,cphillips@example.net,US,2023-04-28 00:00:00,2023-05-25 00:00:00,170.8,active
pa_00021,Daniel Fitzpatrick MD,smithchristopher@example.org,FR,2023-04-11 00:00:00,2023-04-20 00:00:00,235.34,active
pa_00022,Maureen Hernandez,chancharles@example.net,NO,2024-04-18 00:00:00,2024-05-03 00:00:00,21.3,active
pa_00023,David Hall,joseph01@example.org,US,2023-12-04 00:00:00,2023-12-30 00:00:00,2.46,active
pa_00024,Sarah Ward,ronald11@example.org,US,2023-09-15 00:00:00,2023-09-23 00:00:00,55.35,active
pa_00025,Charles Holland,michael79@example.com,FR,2024-01-19 00:00:00,2024-02-18 00:00:00,7.62,active
pa_00026,Anna Briggs,danielross@example.com,ES,2023-11-04 00:00:00,2023-11-22 00:00:00,37.1,active
pa_00027,James Jefferson,zbanks@example.org,US,2023-10-12 00:00:00,2023-11-04 00:00:00,4.61,active
pa_00028,Michael Brown,dalepruitt@example.com,CA,2023-06-03 00:00:00,2023-06-06 00:00:00,371.09,active
pa_00029,Meghan White,nmaxwell@example.org,US,2023-09-01 00:00:00,2023-09-25 00:00:00,41.69,active
pa_00030,Sheryl Acosta,timothyfreeman@example.com,US,2023-10-02 00:00:00,2023-10-16 00:00:00,16.72,active
pa_00031,Arthur Pena,busherica@example.net,US,2023-05-31 00:00:00,2023-06-09 00:00:00,348.67,active
pa_00032,Krystal Levine,april91@example.com,US,2023-11-09 00:00:00,2023-11-29 00:00:00,16.88,active
pa_00033,Danielle Reed,jhernandez@example.net,NO,2024-02-06 00:00:00,2024-02-18 00:00:00,116.0,active
pa_00034,Mason Moore,kchristian@example.org,KR,2023-06-13 00:00:00,2023-06-27 00:00:00,76.84,active
pa_00035,Erica Rivera,brent38@example.net,CA,2023-04-13 00:00:00,2023-04-27 00:00:00,96.18,active
pa_00036,Robert Miller,csolis@example.org,GB,2023-01-30 00:00:00,2023-02-04 00:00:00,1132.98,active
pa_00037,Jillian Wilson,bmcgee@example.org,CA,2024-01-06 00:00:00,2024-01-14 00:00:00,114.6,active
pa_00038,Andrew Dunn,connersylvia@example.net,GB,2024-02-22 00:00:00,2024-03-01 00:00:00,18.68,active
pa_00039,Jordan Clark,xclements@example.org,GB,2023-05-22 00:00:00,2023-05-28 00:00:00,148.82,active
pa_00040,Sarah Rivera,xmoran@example.net,SE,2023-08-23 00:00:00,2023-09-09 00:00:00,8.16,active
pa_00041,Brent Hopkins,petersonmaria@example.com,US,2023-06-05 00:00:00,2023-06-12 00:00:00,254.41,active
pa_00042,Jacqueline Rodriguez,travisunderwood@example.net,US,2023-05-22 00:00:00,2023-05-26 00:00:00,428.38,active
pa_00043,Ashley Carr,davidphelps@example.org,GB,2023-08-11 00:00:00,2023-08-18 00:00:00,41.64,active
pa_00044,Richard Love,shermanbrandon@example.net,DE,2023-12-04 00:00:00,2023-12-06 00:00:00,17.2,active
pa_00045,Leah Barton,lellis@example.net,CA,2024-01-22 00:00:00,2024-02-01 00:00:00,209.05,active
pa_00046,Jonathan Moreno,tranryan@example.net,SE,2023-02-06 00:00:00,2023-03-06 00:00:00,127.62,active
pa_00047,Mr. Thomas Thompson,jessicaanderson@example.com,FR,2023-04-10 00:00:00,2023-04-14 00:00:00,46.3,active
pa_00048,Lisa Morris,mbarnes@example.net,US,2023-02-14 00:00:00,2023-03-13 00:00:00,319.88,active
pa_00049,Denise Stuart,shawn22@example.com,GB,2023-05-01 00:00:00,2023-05-08 00:00:00,22.78,active
pa_00050,Stacey Hunt,jennifer83@example.org,US,2023-11-16 00:00:00,2023-11-26 00:00:00,519.82,active
pa_00051,Miguel Parks,tinasantos@example.org,GB,2023-06-08 00:00:00,2023-06-13 00:00:00,226.67,active
pa_00052,Melissa Morris,hodgesanna@example.net,US,2023-04-30 00:00:00,2023-05-02 00:00:00,259.8,active
pa_00053,Mary Butler,natalie60@example.net,AU,2023-09-05 00:00:00,2023-09-24 00:00:00,83.51,active
pa_00054,James Brown,gonzalezkaren@example.org,CA,2023-10-16 00:00:00,2023-10-21 00:00:00,45.0,active
pa_00055,Miss Brianna Brown,james80@example.com,DE,2023-04-06 00:00:00,2023-04-08 00:00:00,35.6,active
pa_00056,Ashley Parrish,juliahoffman@example.org,US,2023-08-11 00:00:00,2023-08-11 00:00:00,119.28,active
pa_00057,Rebecca Horton,housepaul@example.net,JP,2024-05-13 00:00:00,2024-06-01 00:00:00,20.28,active
pa_00058,Juan Smith,james73@example.net,GB,2023-05-11 00:00:00,2023-05-13 00:00:00,150.9,active
